lens_id,query_parent,raw_assignees,fuzzy_matched_assignee,fuzzy_match_score,resolved_parent,reassigned
051-604-627-548-107,Amazon,AMAZON TECH INC,,,Amazon,False
055-997-172-302-842,Amazon,AMAZON TECH INC,,,Amazon,False
058-987-868-594-150,Amazon,AMAZON TECH INC,,,Amazon,False
060-228-898-805-945,Amazon,AMAZON TECH INC,,,Amazon,False
067-112-300-689-215,Amazon,AMAZON TECH INC,,,Amazon,False
072-720-664-820-27X,Amazon,AMAZON TECH INC,,,Amazon,False
073-323-303-076-85X,Amazon,AMAZON TECH INC,,,Amazon,False
078-273-361-610-714,Amazon,AMAZON TECH INC,,,Amazon,False
080-983-171-978-348,Amazon,AMAZON TECH INC,,,Amazon,False
086-245-895-050-995,Amazon,AMAZON TECH INC,,,Amazon,False
087-747-190-474-25X,Amazon,AMAZON TECH INC,,,Amazon,False
088-007-814-609-435,Amazon,AMAZON TECH INC,,,Amazon,False
089-822-070-949-417,Amazon,AMAZON TECH INC,,,Amazon,False
093-717-340-007-930,Amazon,AMAZON TECH INC,,,Amazon,False
097-210-714-173-70X,Amazon,AMAZON TECH INC,,,Amazon,False
097-938-790-292-796,Amazon,AMAZON TECH INC,,,Amazon,False
113-180-175-820-560,Amazon,AMAZON TECH INC,,,Amazon,False
117-096-763-532-200,Amazon,AMAZON TECH INC,,,Amazon,False
125-470-566-141-427,Amazon,AMAZON TECH INC,,,Amazon,False
128-363-841-565-554,Amazon,AMAZON TECH INC,,,Amazon,False
129-737-246-973-06X,Amazon,AMAZON TECH INC,,,Amazon,False
132-074-143-235-244,Amazon,AMAZON TECH INC,,,Amazon,False
136-395-675-125-954,Amazon,AMAZON TECH INC,,,Amazon,False
144-701-971-394-828,Amazon,AMAZON TECH INC,,,Amazon,False
148-521-433-777-802,Amazon,AMAZON TECH INC,,,Amazon,False
152-430-633-015-74X,Amazon,AMAZON TECH INC,,,Amazon,False
173-163-141-329-10X,Amazon,AMAZON TECH INC,,,Amazon,False
173-705-905-507-142,Amazon,AMAZON TECH INC,,,Amazon,False
175-213-436-378-06X,Amazon,AMAZON TECH INC,,,Amazon,False
179-829-200-937-567,Amazon,AMAZON TECH INC,,,Amazon,False
191-643-013-383-537,Amazon,AMAZON TECH INC,,,Amazon,False
196-941-418-830-312,Amazon,AMAZON TECH INC,,,Amazon,False
197-477-980-498-097,Amazon,AMAZON TECH INC,,,Amazon,False
198-647-980-353-344,Amazon,AMAZON TECH INC,,,Amazon,False
003-804-344-707-513,Amazon,AMAZON TECH INC,,,Amazon,False
004-499-176-724-856,Amazon,AMAZON TECH INC,,,Amazon,False
005-534-687-397-735,Amazon,AMAZON TECH INC,,,Amazon,False
005-857-126-084-591,Amazon,AMAZON TECH INC,,,Amazon,False
006-491-934-206-676,Amazon,AMAZON TECH INC,,,Amazon,False
007-017-953-247-48X,Amazon,AMAZON TECH INC,,,Amazon,False
008-219-394-410-78X,Amazon,AMAZON TECH INC,,,Amazon,False
012-558-576-998-394,Amazon,AMAZON TECH INC,,,Amazon,False
013-731-631-710-959,Amazon,AMAZON TECH INC,,,Amazon,False
022-745-236-687-596,Amazon,AMAZON TECH INC,,,Amazon,False
027-889-390-977-596,Amazon,AMAZON TECH INC,,,Amazon,False
030-910-608-909-118,Amazon,AMAZON TECH INC,,,Amazon,False
031-862-679-342-350,Amazon,AMAZON TECH INC,,,Amazon,False
032-263-642-890-750,Amazon,AMAZON TECH INC,,,Amazon,False
033-263-375-909-045,Amazon,AMAZON TECH INC,,,Amazon,False
035-124-048-121-413,Amazon,AMAZON TECH INC,,,Amazon,False
038-685-704-462-400,Amazon,AMAZON TECH INC,,,Amazon,False
039-770-744-868-600,Amazon,AMAZON TECH INC,,,Amazon,False
042-662-091-817-979,Amazon,AMAZON TECH INC,,,Amazon,False
043-995-632-183-908,Amazon,AMAZON TECH INC,,,Amazon,False
047-092-585-314-466,Amazon,AMAZON TECH INC,,,Amazon,False
055-336-413-407-234,Amazon,AMAZON TECH INC,,,Amazon,False
057-720-197-096-791,Amazon,AMAZON TECH INC,,,Amazon,False
070-216-376-666-487,Amazon,AMAZON TECH INC,,,Amazon,False
083-118-287-129-295,Amazon,AMAZON TECH INC,,,Amazon,False
085-154-838-639-920,Amazon,AMAZON TECH INC,,,Amazon,False
086-018-215-714-656,Amazon,AMAZON TECH INC,,,Amazon,False
086-128-680-360-889,Amazon,AMAZON TECH INC,,,Amazon,False
087-081-459-161-646,Amazon,AMAZON TECH INC,,,Amazon,False
089-760-399-787-344,Amazon,AMAZON TECH INC,,,Amazon,False
091-179-077-605-432,Amazon,AMAZON TECH INC,,,Amazon,False
099-780-722-911-204,Amazon,AMAZON TECH INC,,,Amazon,False
104-834-448-675-471,Amazon,AMAZON TECH INC,,,Amazon,False
106-472-042-254-99X,Amazon,AMAZON TECH INC,,,Amazon,False
108-370-189-945-125,Amazon,AMAZON TECH INC,,,Amazon,False
111-884-666-158-121,Amazon,AMAZON TECH INC,,,Amazon,False
113-671-060-832-592,Amazon,AMAZON TECH INC,,,Amazon,False
125-552-180-400-800,Amazon,RING INC; AMAZON TECH INC,,,Amazon,False
133-917-256-207-548,Amazon,AMAZON TECH INC,,,Amazon,False
140-728-444-014-322,Amazon,AMAZON TECH INC,,,Amazon,False
150-081-640-789-916,Amazon,AMAZON TECH INC,,,Amazon,False
156-370-580-522-564,Amazon,AMAZON TECH INC,,,Amazon,False
156-603-355-683-921,Amazon,AMAZON TECH INC,,,Amazon,False
161-426-080-232-633,Amazon,AMAZON TECH INC,,,Amazon,False
164-173-623-341-614,Amazon,AMAZON TECH INC,,,Amazon,False
175-348-087-005-967,Amazon,AMAZON TECH INC,,,Amazon,False
184-937-143-334-098,Amazon,AMAZON TECH INC,,,Amazon,False
185-112-662-993-757,Amazon,AMAZON TECH INC,,,Amazon,False
188-207-507-203-955,Amazon,AMAZON TECH INC,,,Amazon,False
198-381-192-960-084,Amazon,AMAZON TECH INC,,,Amazon,False
010-904-329-852-239,Amazon,AMAZON TECH INC,,,Amazon,False
010-973-093-997-712,Amazon,AMAZON TECH INC,,,Amazon,False
017-134-808-030-263,Amazon,AMAZON TECH INC,,,Amazon,False
017-139-538-054-320,Amazon,AMAZON TECH INC,,,Amazon,False
017-579-485-599-819,Amazon,AMAZON TECH INC,,,Amazon,False
017-937-241-322-570,Amazon,AMAZON TECH INC,,,Amazon,False
023-115-119-494-509,Amazon,AMAZON TECH INC,,,Amazon,False
028-091-352-987-121,Amazon,AMAZON TECH INC,,,Amazon,False
028-237-969-194-69X,Amazon,AMAZON TECH INC,,,Amazon,False
030-304-262-747-050,Amazon,AMAZON TECH INC,,,Amazon,False
034-891-143-588-979,Amazon,AMAZON TECH INC,,,Amazon,False
037-810-230-397-128,Amazon,AMAZON TECH INC,,,Amazon,False
040-231-599-877-473,Amazon,AMAZON TECH INC,,,Amazon,False
040-283-091-860-632,Amazon,AMAZON TECH INC,,,Amazon,False
045-294-715-745-583,Amazon,AMAZON TECH INC,,,Amazon,False
050-119-526-071-586,Amazon,AMAZON TECH INC,,,Amazon,False
057-426-580-164-972,Amazon,AMAZON TECH INC,,,Amazon,False
058-372-732-763-241,Amazon,AMAZON TECH INC,,,Amazon,False
060-075-779-542-164,Amazon,AMAZON TECH INC,,,Amazon,False
061-305-909-915-668,Amazon,AMAZON TECH INC,,,Amazon,False
063-480-524-765-313,Amazon,AMAZON TECH INC,,,Amazon,False
064-551-939-353-945,Amazon,AMAZON TECH INC,,,Amazon,False
065-147-900-202-922,Amazon,AMAZON TECH INC,,,Amazon,False
072-100-136-706-062,Amazon,AMAZON TECH INC,,,Amazon,False
074-892-121-519-257,Amazon,AMAZON TECH INC,,,Amazon,False
077-600-462-593-211,Amazon,AMAZON TECH INC,,,Amazon,False
081-082-464-509-615,Amazon,AMAZON TECH INC,,,Amazon,False
082-461-228-127-160,Amazon,AMAZON TECH INC,,,Amazon,False
087-287-021-897-53X,Amazon,AMAZON TECH INC,,,Amazon,False
089-949-437-319-808,Amazon,AMAZON TECH INC,,,Amazon,False
091-854-031-890-908,Amazon,AMAZON TECH INC,,,Amazon,False
093-729-788-295-537,Amazon,AMAZON TECH INC,,,Amazon,False
097-950-957-261-812,Amazon,AMAZON TECH INC,,,Amazon,False
098-686-838-453-260,Amazon,AMAZON TECH INC,,,Amazon,False
106-626-616-692-905,Amazon,AMAZON TECH INC,,,Amazon,False
107-791-399-273-434,Amazon,AMAZON TECH INC,,,Amazon,False
113-785-417-479-943,Amazon,AMAZON TECH INC,,,Amazon,False
116-214-737-006-651,Amazon,AMAZON TECH INC,,,Amazon,False
137-710-242-908-551,Amazon,AMAZON TECH INC,,,Amazon,False
142-483-832-728-298,Amazon,AMAZON TECH INC,,,Amazon,False
149-957-339-769-201,Amazon,AMAZON TECH INC,,,Amazon,False
150-000-547-805-101,Amazon,AMAZON TECH INC,,,Amazon,False
155-462-832-395-672,Amazon,AMAZON TECH INC,,,Amazon,False
164-159-542-987-308,Amazon,AMAZON TECH INC,,,Amazon,False
171-886-212-012-246,Amazon,AMAZON TECH INC,,,Amazon,False
175-469-430-996-763,Amazon,AMAZON TECH INC,,,Amazon,False
184-843-849-949-45X,Amazon,AMAZON TECH INC,,,Amazon,False
187-962-681-385-814,Amazon,AMAZON TECH INC,,,Amazon,False
196-409-551-372-938,Amazon,AMAZON TECH INC,,,Amazon,False
198-468-270-772-014,Amazon,AMAZON TECH INC,,,Amazon,False
003-041-167-295-69X,Amazon,AMAZON TECH INC,,,Amazon,False
006-207-930-107-231,Amazon,AMAZON TECH INC,,,Amazon,False
006-564-442-347-522,Amazon,AMAZON TECH INC,,,Amazon,False
008-646-804-571-460,Amazon,AMAZON TECH INC,,,Amazon,False
009-623-968-552-949,Amazon,AMAZON TECH INC,,,Amazon,False
010-056-529-667-805,Amazon,AMAZON TECH INC,,,Amazon,False
012-069-301-159-957,Amazon,AMAZON TECH INC,,,Amazon,False
018-457-310-326-166,Amazon,AMAZON TECH INC,,,Amazon,False
020-645-708-417-092,Amazon,AMAZON TECH INC,,,Amazon,False
022-238-343-201-321,Amazon,AMAZON TECH INC,,,Amazon,False
030-039-086-092-395,Amazon,AMAZON TECH INC,,,Amazon,False
032-285-609-427-059,Amazon,AMAZON TECH INC,,,Amazon,False
040-908-601-526-325,Amazon,AMAZON TECH INC,,,Amazon,False
045-023-210-176-392,Amazon,AMAZON TECH INC,,,Amazon,False
045-314-715-390-634,Amazon,AMAZON TECH INC,,,Amazon,False
046-316-575-919-051,Amazon,AMAZON TECH INC,,,Amazon,False
046-556-661-351-039,Amazon,AMAZON TECH INC,,,Amazon,False
051-975-030-130-982,Amazon,AMAZON TECH INC,,,Amazon,False
056-677-958-738-828,Amazon,AMAZON TECH INC,,,Amazon,False
059-526-037-106-528,Amazon,RING INC; AMAZON TECH INC,,,Amazon,False
070-209-132-162-295,Amazon,AMAZON TECH INC,,,Amazon,False
072-744-875-225-290,Amazon,AMAZON TECH INC,,,Amazon,False
078-305-721-480-743,Amazon,AMAZON TECH INC,,,Amazon,False
078-539-037-618-71X,Amazon,AMAZON TECH INC,,,Amazon,False
079-234-995-138-84X,Amazon,AMAZON TECH INC,,,Amazon,False
085-683-020-357-701,Amazon,AMAZON TECH INC,,,Amazon,False
087-070-441-378-317,Amazon,AMAZON TECH INC,,,Amazon,False
087-585-247-426-39X,Amazon,AMAZON TECH INC,,,Amazon,False
103-817-050-693-548,Amazon,AMAZON TECH INC,,,Amazon,False
105-455-566-703-29X,Amazon,AMAZON TECH INC,,,Amazon,False
105-497-339-720-474,Amazon,AMAZON TECH INC,,,Amazon,False
115-062-005-679-643,Amazon,AMAZON TECH INC,,,Amazon,False
118-336-610-029-723,Amazon,AMAZON TECH INC,,,Amazon,False
120-953-641-454-103,Amazon,AMAZON TECH INC,,,Amazon,False
129-002-530-430-065,Amazon,AMAZON TECH INC,,,Amazon,False
137-266-640-539-140,Amazon,AMAZON TECH INC,,,Amazon,False
138-200-314-667-096,Amazon,AMAZON TECH INC,,,Amazon,False
139-308-649-624-347,Amazon,AMAZON TECH INC,,,Amazon,False
147-557-975-463-072,Amazon,AMAZON TECH INC,,,Amazon,False
150-242-736-705-70X,Amazon,AMAZON TECH INC,,,Amazon,False
152-655-630-637-014,Amazon,AMAZON TECH INC,,,Amazon,False
158-864-092-525-304,Amazon,AMAZON TECH INC,,,Amazon,False
165-637-664-162-881,Amazon,AMAZON TECH INC,,,Amazon,False
172-020-825-357-553,Amazon,AMAZON TECH INC,,,Amazon,False
176-028-952-937-288,Amazon,AMAZON TECH INC,,,Amazon,False
178-705-014-656-517,Amazon,AMAZON TECH INC,,,Amazon,False
178-721-005-117-159,Amazon,AMAZON TECH INC,,,Amazon,False
179-389-147-611-720,Amazon,AMAZON TECH INC,,,Amazon,False
197-586-207-037-341,Amazon,AMAZON TECH INC,,,Amazon,False
198-312-193-079-273,Amazon,AMAZON TECH INC,,,Amazon,False
009-176-701-731-778,Amazon,AMAZON TECH INC,,,Amazon,False
009-778-491-752-893,Amazon,AMAZON TECH INC,,,Amazon,False
013-208-540-630-666,Amazon,AMAZON TECH INC,,,Amazon,False
015-428-101-104-653,Amazon,AMAZON TECH INC,,,Amazon,False
017-012-200-960-109,Amazon,AMAZON TECH INC,,,Amazon,False
022-272-817-320-71X,Amazon,AMAZON TECH INC,,,Amazon,False
022-840-384-417-454,Amazon,AMAZON TECH INC,,,Amazon,False
024-570-744-021-732,Amazon,AMAZON TECH INC,,,Amazon,False
031-721-560-445-994,Amazon,AMAZON TECH INC,,,Amazon,False
042-698-197-894-109,Amazon,AMAZON TECH INC,,,Amazon,False
049-364-789-398-752,Amazon,AMAZON TECH INC,,,Amazon,False
065-820-795-992-201,Amazon,AMAZON TECH INC,,,Amazon,False
070-155-798-211-179,Amazon,AMAZON TECH INC,,,Amazon,False
072-243-997-339-151,Amazon,AMAZON TECH INC,,,Amazon,False
088-373-036-857-570,Amazon,AMAZON TECH INC,,,Amazon,False
096-225-487-676-053,Amazon,AMAZON TECH INC,,,Amazon,False
096-362-933-163-276,Amazon,AMAZON TECH INC,,,Amazon,False
098-586-886-811-204,Amazon,AMAZON TECH INC,,,Amazon,False
104-250-025-879-924,Amazon,AMAZON TECH INC,,,Amazon,False
105-095-882-915-124,Amazon,AMAZON TECH INC,,,Amazon,False
107-978-632-878-609,Amazon,AMAZON TECH INC,,,Amazon,False
116-871-333-692-149,Amazon,AMAZON TECH INC,,,Amazon,False
116-939-341-602-260,Amazon,AMAZON TECH INC,,,Amazon,False
130-952-681-299-599,Amazon,AMAZON TECH INC,,,Amazon,False
131-146-688-074-288,Amazon,AMAZON TECH INC,,,Amazon,False
132-820-862-050-942,Amazon,AMAZON TECH INC,,,Amazon,False
134-220-533-412-301,Amazon,AMAZON TECH INC,,,Amazon,False
134-724-776-598-47X,Amazon,AMAZON TECH INC,,,Amazon,False
137-980-495-205-221,Amazon,AMAZON TECH INC,,,Amazon,False
142-701-203-650-443,Amazon,AMAZON TECH INC,,,Amazon,False
143-008-652-605-18X,Amazon,AMAZON TECH INC,,,Amazon,False
143-211-393-738-597,Amazon,AMAZON TECH INC,,,Amazon,False
143-227-100-454-352,Amazon,AMAZON TECH INC,,,Amazon,False
147-560-481-125-02X,Amazon,AMAZON TECH INC,,,Amazon,False
149-775-604-510-093,Amazon,AMAZON TECH INC,,,Amazon,False
151-634-942-826-43X,Amazon,AMAZON TECH INC,,,Amazon,False
161-738-165-361-242,Amazon,AMAZON TECH INC,,,Amazon,False
166-895-787-855-942,Amazon,AMAZON TECH INC,,,Amazon,False
170-005-836-192-979,Amazon,AMAZON TECH INC,,,Amazon,False
173-353-819-579-733,Amazon,AMAZON TECH INC,,,Amazon,False
173-556-165-000-824,Amazon,EICHELBERG JOHN W; SCHULZ ANDREW ROBERT; CZAMARA MICHAEL P; PHILLIPS MATTHEW T; GILLOOLY ALAN D; AMAZON TECH INC,,,Amazon,False
174-778-044-773-273,Amazon,AMAZON TECH INC,,,Amazon,False
181-497-955-507-518,Amazon,AMAZON TECH INC,,,Amazon,False
182-055-666-116-404,Amazon,AMAZON TECH INC,,,Amazon,False
182-344-608-253-233,Amazon,AMAZON TECH INC,,,Amazon,False
184-988-518-540-980,Amazon,AMAZON TECH INC,,,Amazon,False
185-448-651-506-932,Amazon,AMAZON TECH INC,,,Amazon,False
187-258-109-737-461,Amazon,AMAZON TECH INC,,,Amazon,False
198-975-180-371-125,Amazon,AMAZON TECH INC,,,Amazon,False
199-124-743-792-056,Amazon,AMAZON TECH INC,,,Amazon,False
001-005-836-913-328,Amazon,AMAZON TECH INC,,,Amazon,False
002-033-479-760-347,Amazon,AMAZON TECH INC,,,Amazon,False
006-283-471-343-044,Amazon,AMAZON TECH INC,,,Amazon,False
010-046-963-412-726,Amazon,AMAZON TECH INC,,,Amazon,False
014-386-601-446-909,Amazon,AMAZON TECH INC,,,Amazon,False
021-360-425-770-459,Amazon,AMAZON TECH INC,,,Amazon,False
025-468-631-935-031,Amazon,AMAZON TECH INC,,,Amazon,False
033-336-719-552-719,Amazon,AMAZON TECH INC,,,Amazon,False
033-803-770-502-32X,Amazon,AMAZON TECH INC,,,Amazon,False
036-356-739-085-561,Amazon,AMAZON TECH INC,,,Amazon,False
043-835-538-553-084,Amazon,AMAZON TECH INC,,,Amazon,False
046-352-348-623-662,Amazon,AMAZON TECH INC,,,Amazon,False
050-767-700-866-671,Amazon,AMAZON TECH INC,,,Amazon,False
051-083-237-099-990,Amazon,AMAZON TECH INC,,,Amazon,False
054-384-063-768-944,Amazon,AMAZON TECH INC,,,Amazon,False
056-045-275-238-204,Amazon,AMAZON TECH INC,,,Amazon,False
061-410-853-597-000,Amazon,AMAZON TECH INC,,,Amazon,False
062-893-365-154-521,Amazon,AMAZON TECH INC,,,Amazon,False
064-998-041-918-410,Amazon,AMAZON TECH INC,,,Amazon,False
065-464-499-346-354,Amazon,AMAZON TECH INC,,,Amazon,False
068-898-303-233-540,Amazon,AMAZON TECH INC,,,Amazon,False
074-885-486-927-59X,Amazon,AMAZON TECH INC,,,Amazon,False
081-897-422-325-09X,Amazon,AMAZON TECH INC,,,Amazon,False
086-519-058-333-491,Amazon,AMAZON TECH INC,,,Amazon,False
091-460-727-920-974,Amazon,RING INC; AMAZON TECH INC,,,Amazon,False
095-039-735-109-23X,Amazon,AMAZON TECH INC,,,Amazon,False
100-636-336-590-884,Amazon,AMAZON TECH INC,,,Amazon,False
101-215-599-326-98X,Amazon,AMAZON TECH INC,,,Amazon,False
102-651-159-880-431,Amazon,AMAZON TECH INC,,,Amazon,False
103-756-928-215-581,Amazon,AMAZON TECH INC,,,Amazon,False
107-274-067-245-271,Amazon,AMAZON TECH INC,,,Amazon,False
111-608-377-931-690,Amazon,AMAZON TECH INC,,,Amazon,False
113-766-482-235-570,Amazon,AMAZON TECH INC,,,Amazon,False
114-553-553-535-616,Amazon,AMAZON TECH INC,,,Amazon,False
115-100-165-510-972,Amazon,AMAZON TECH INC,,,Amazon,False
115-818-173-262-262,Amazon,AMAZON TECH INC,,,Amazon,False
124-346-323-831-752,Amazon,AMAZON TECH INC,,,Amazon,False
142-438-596-490-675,Amazon,AMAZON TECH INC,,,Amazon,False
144-205-592-603-244,Amazon,AMAZON TECH INC,,,Amazon,False
146-523-332-059-63X,Amazon,AMAZON TECH INC,,,Amazon,False
176-339-798-883-063,Amazon,AMAZON TECH INC,,,Amazon,False
183-794-110-965-318,Amazon,AMAZON TECH INC,,,Amazon,False
184-163-554-493-695,Amazon,AMAZON TECH INC,,,Amazon,False
184-572-896-349-359,Amazon,AMAZON TECH INC,,,Amazon,False
187-870-947-655-044,Amazon,AMAZON TECH INC,,,Amazon,False
189-648-823-352-83X,Amazon,AMAZON TECH INC,,,Amazon,False
189-929-765-853-732,Amazon,AMAZON TECH INC,,,Amazon,False
194-732-513-709-330,Amazon,AMAZON TECH INC,,,Amazon,False
196-912-898-860-832,Amazon,AMAZON TECH INC,,,Amazon,False
197-333-943-977-643,Amazon,AMAZON TECH INC,,,Amazon,False
000-461-693-142-994,Amazon,AMAZON TECH INC,,,Amazon,False
010-883-800-269-353,Amazon,AMAZON TECH INC,,,Amazon,False
013-929-958-264-675,Amazon,AMAZON TECH INC,,,Amazon,False
015-904-590-145-96X,Amazon,AMAZON TECH INC,,,Amazon,False
016-432-607-863-516,Amazon,AMAZON TECH INC,,,Amazon,False
016-763-416-239-776,Amazon,AMAZON TECH INC,,,Amazon,False
017-274-817-493-301,Amazon,AMAZON TECH INC,,,Amazon,False
017-385-658-539-414,Amazon,AMAZON TECH INC,,,Amazon,False
020-307-768-740-762,Amazon,AMAZON TECH INC,,,Amazon,False
025-512-346-943-003,Amazon,AMAZON TECH INC,,,Amazon,False
039-609-950-319-687,Amazon,AMAZON TECH INC,,,Amazon,False
044-167-928-689-214,Amazon,AMAZON TECH INC,,,Amazon,False
044-625-034-929-19X,Amazon,AMAZON TECH INC,,,Amazon,False
047-857-409-542-007,Amazon,AMAZON TECH INC,,,Amazon,False
048-460-997-963-676,Amazon,AMAZON TECH INC,,,Amazon,False
059-899-237-039-544,Amazon,AMAZON TECH INC,,,Amazon,False
065-148-064-550-167,Amazon,AMAZON TECH INC,,,Amazon,False
066-921-417-294-691,Amazon,AMAZON TECH INC,,,Amazon,False
069-131-898-236-734,Amazon,AMAZON TECH INC,,,Amazon,False
071-217-876-733-210,Amazon,AMAZON TECH INC,,,Amazon,False
073-507-972-043-066,Amazon,AMAZON TECH INC,,,Amazon,False
073-924-149-184-150,Amazon,AMAZON TECH INC,,,Amazon,False
074-695-830-897-004,Amazon,AMAZON TECH INC,,,Amazon,False
075-294-331-172-788,Amazon,AMAZON TECH INC,,,Amazon,False
080-495-567-550-783,Amazon,AMAZON TECH INC,,,Amazon,False
087-269-188-595-470,Amazon,AMAZON TECH INC,,,Amazon,False
095-852-254-486-01X,Amazon,AMAZON TECH INC,,,Amazon,False
096-032-982-712-292,Amazon,RING INC; AMAZON TECH INC,,,Amazon,False
096-653-699-913-656,Amazon,AMAZON TECH INC,,,Amazon,False
101-345-017-915-182,Amazon,AMAZON TECH INC,,,Amazon,False
102-809-076-366-282,Amazon,AMAZON TECH INC,,,Amazon,False
103-624-072-183-564,Amazon,AMAZON TECH INC,,,Amazon,False
108-724-228-822-618,Amazon,AMAZON TECH; AMAZON TECH INC,,,Amazon,False
112-914-803-962-417,Amazon,AMAZON TECH INC,,,Amazon,False
119-809-792-955-376,Amazon,AMAZON TECH INC,,,Amazon,False
119-845-213-844-937,Amazon,AMAZON TECH INC,,,Amazon,False
128-256-627-390-016,Amazon,AMAZON TECH INC,,,Amazon,False
136-678-489-127-091,Amazon,AMAZON TECH INC,,,Amazon,False
144-966-171-429-336,Amazon,AMAZON TECH INC,,,Amazon,False
150-275-966-371-857,Amazon,AMAZON TECH INC,,,Amazon,False
154-641-745-549-01X,Amazon,AMAZON TECH INC,,,Amazon,False
156-121-288-640-339,Amazon,AMAZON TECH INC,,,Amazon,False
169-345-102-928-970,Amazon,AMAZON TECH INC,,,Amazon,False
172-268-960-158-468,Amazon,AMAZON TECH INC,,,Amazon,False
183-764-075-749-515,Amazon,AMAZON TECH INC,,,Amazon,False
185-834-601-276-329,Amazon,AMAZON TECH INC,,,Amazon,False
189-238-294-059-205,Amazon,AMAZON TECH INC,,,Amazon,False
190-213-137-707-365,Amazon,AMAZON TECH INC,,,Amazon,False
192-877-634-204-691,Amazon,AMAZON TECH INC,,,Amazon,False
193-596-005-450-967,Amazon,AMAZON TECH INC,,,Amazon,False
003-198-437-592-818,Amazon,AMAZON TECH INC,,,Amazon,False
010-495-363-477-968,Amazon,AMAZON TECH INC,,,Amazon,False
013-253-007-975-749,Amazon,AMAZON TECH INC,,,Amazon,False
013-792-543-551-782,Amazon,RING INC; AMAZON TECH INC,,,Amazon,False
014-124-183-528-302,Amazon,AMAZON TECH INC,,,Amazon,False
024-259-649-324-530,Amazon,AMAZON TECH INC,,,Amazon,False
025-240-882-417-991,Amazon,AMAZON TECH INC,,,Amazon,False
028-976-028-783-782,Amazon,AMAZON TECH INC,,,Amazon,False
029-882-237-609-296,Amazon,AMAZON TECH INC,,,Amazon,False
032-037-785-505-236,Amazon,AMAZON TECH INC,,,Amazon,False
032-243-434-908-559,Amazon,AMAZON TECH INC,,,Amazon,False
045-680-363-954-204,Amazon,AMAZON TECH INC,,,Amazon,False
051-490-271-491-062,Amazon,AMAZON TECH INC,,,Amazon,False
053-246-231-089-35X,Amazon,AMAZON TECH INC,,,Amazon,False
053-651-396-432-573,Amazon,AMAZON TECH INC,,,Amazon,False
057-418-380-930-775,Amazon,AMAZON TECH INC,,,Amazon,False
059-174-908-140-670,Amazon,AMAZON TECH INC,,,Amazon,False
059-423-242-278-757,Amazon,AMAZON TECH INC,,,Amazon,False
060-378-743-928-418,Amazon,AMAZON TECH INC,,,Amazon,False
072-220-203-690-504,Amazon,AMAZON TECH INC,,,Amazon,False
073-835-338-528-464,Amazon,AMAZON TECH INC,,,Amazon,False
075-334-646-817-337,Amazon,AMAZON TECH INC,,,Amazon,False
075-932-141-231-090,Amazon,AMAZON TECH INC,,,Amazon,False
076-678-820-486-218,Amazon,AMAZON TECH INC,,,Amazon,False
079-294-157-603-049,Amazon,AMAZON TECH INC,,,Amazon,False
080-089-255-802-79X,Amazon,AMAZON TECH INC,,,Amazon,False
085-488-994-532-703,Amazon,AMAZON TECH INC,,,Amazon,False
089-321-630-845-224,Amazon,AMAZON TECH INC,,,Amazon,False
092-449-868-942-826,Amazon,AMAZON TECH INC,,,Amazon,False
093-196-941-062-256,Amazon,AMAZON TECH INC,,,Amazon,False
093-238-260-047-950,Amazon,AMAZON TECH INC,,,Amazon,False
117-629-702-466-667,Amazon,AMAZON TECH INC,,,Amazon,False
121-784-701-408-259,Amazon,AMAZON TECH INC,,,Amazon,False
129-036-890-415-569,Amazon,AMAZON TECH INC,,,Amazon,False
132-287-610-071-357,Amazon,AMAZON TECH INC,,,Amazon,False
134-751-314-427-493,Amazon,AMAZON TECH INC,,,Amazon,False
141-324-542-511-061,Amazon,AMAZON TECH INC,,,Amazon,False
141-616-349-358-581,Amazon,AMAZON TECH INC,,,Amazon,False
146-096-046-268-146,Amazon,AMAZON TECH INC,,,Amazon,False
153-747-956-460-508,Amazon,AMAZON TECH INC,,,Amazon,False
154-024-115-595-704,Amazon,AMAZON TECH INC,,,Amazon,False
156-283-774-970-407,Amazon,AMAZON TECH INC,,,Amazon,False
156-349-803-743-078,Amazon,AMAZON TECH INC,,,Amazon,False
162-417-893-528-169,Amazon,AMAZON TECH INC,,,Amazon,False
170-268-610-980-846,Amazon,AMAZON TECH INC,,,Amazon,False
171-449-266-313-532,Amazon,AMAZON TECH INC,,,Amazon,False
177-111-940-201-752,Amazon,AMAZON TECH INC,,,Amazon,False
187-091-820-274-17X,Amazon,AMAZON TECH INC,,,Amazon,False
190-852-097-348-310,Amazon,AMAZON TECH INC,,,Amazon,False
195-124-650-774-646,Amazon,AMAZON TECH INC,,,Amazon,False
001-956-035-915-466,Amazon,AMAZON TECH INC,,,Amazon,False
002-516-981-304-212,Amazon,AMAZON TECH INC,,,Amazon,False
005-129-432-058-169,Amazon,AMAZON TECH INC,,,Amazon,False
006-910-243-666-466,Amazon,AMAZON TECH INC,,,Amazon,False
019-619-343-992-566,Amazon,AMAZON TECH INC,,,Amazon,False
019-824-821-297-932,Amazon,AMAZON TECH INC,,,Amazon,False
020-557-262-200-947,Amazon,AMAZON TECH INC,,,Amazon,False
026-126-616-526-746,Amazon,AMAZON TECH INC,,,Amazon,False
045-127-681-109-328,Amazon,AMAZON TECH INC,,,Amazon,False
048-982-838-121-63X,Amazon,RING INC; AMAZON TECH INC,,,Amazon,False
