Topic,Count,Name,Representation,Representative_Docs
24,37,24_messages processing_processing core_processing cores_chip architecture,"['messages processing', 'processing core', 'processing cores', 'chip architecture', 'buffers', 'bus interface', 'inter ipc', 'integrated asic', 'peripheral host', 'asic processing']","['Sending messages in a network-on-chip and providing a low power state for processing cores. Subject matter relates to arrangements and techniques for sending messages directly among processing cores and directly among co-processors over a network-on-chip (NoC). More particularly, the provides an Application Specific Integrated Circuit (ASIC) that includes processing cores coupled together with a NoC. Each processing core and co-processor includes two corresponding buffers. A first buffer is for sending messages and a second buffer is for receiving messages. Messages are sent from a processing core directly to another processing core through the NoC. Messages are also sent from a co-processor directly to another co-processor through the NoC', 'for reduced-latency data transmission with an inter-processor communication link between independently operable processors. for data transmissions over an inter-processor communication (IPC) link between two (or more) independently operable processors. , the IPC link is enable an independently operable processor to transact data to another independently operable processor, while obviating transactions (such as via direct memory access) by encapsulating a payload within a data structure. For example, a host processor may insert the payload into a transfer descriptor (TD), and transmit the TD to a peripheral processor. The host processor may also include a head index and/or a tail index within a doorbell message sent to the peripheral processor, obviating another access of memory. The peripheral processor may perform similar types of transactions via a completion descriptor (CD) sent to the host processor. In some variants, the peripheral a Bluetooth-enabled device optimized for low-latency, low-power, and/or low-throughput transactions', 'Achieving power saving by a circuit including pluralities of processing cores based on status of the buffers used by the processing cores. Subject matter relates to arrangements and techniques that provide for sending messages among processing nodes over a network-on-chip (NoC). More particularly, the provides an Application Specific Integrated Circuit (ASIC) that includes processing cores and co-processors. The processing cores and co-processors are coupled together with a NoC. Each processing core and co-processor includes two corresponding buffers. A first buffer is for sending messages and a second buffer is for receiving messages. If a processing core or co-processor needs to send a message and the corresponding first buffer is full, if the message includes a flag that indicates a WAIT function, then the processing core and/or co-processor enters a low power state until the first buffer is available; otherwise the message is ignored and not sent. Additionally, if a second buffer is empty, then the corresponding processing core and/or co-processor enters the low power state']"
25,37,25_resource management_datacenter power_datacenter_physical resource,"['resource management', 'datacenter power', 'datacenter', 'physical resource', 'resource physical', 'datacenters', 'management infrastructure', 'implementing resource', 'management resource', 'physical resources']","['Datacenter operations optimization system. Various for implementing resource management for an infrastructure are provided. Resource management includes datacenter byproduct management interfaces, datacenter power management, datacenter operations optimization and infrastructure resource management. Resource management facilitates using and distributing physical resources, including incidental physical resources that are generated during operation of an infrastructure, based on a minimum threshold reserve of the physical resource associated with the operating the infrastructure. Resource management can include controlling an amount of the physical resource that is generated and an amount the physical resource that is reserved. The minimum threshold reserve in combination with the control over generating and reserving the physical resource help identify an allocable amount of the physical resource. Physical resources of an infrastructure are quantified to support resource management. Quantifying physical resources is associated with devices of the infrastructure and requests for physical resources in the infrastructure to perform different types of operations', 'Infrastructure resource management system. Various for implementing resource management for an infrastructure are provided. Resource management includes datacenter byproduct management interfaces, datacenter power management, datacenter operations optimization and infrastructure resource management. Resource management facilitates using and distributing physical resources, including incidental physical resources that are generated during operation of an infrastructure, based on a minimum threshold reserve of the physical resource associated with the operating the infrastructure. Resource management can include controlling an amount of the physical resource that is generated and an amount the physical resource that is reserved. The minimum threshold reserve in combination with the control over generating and reserving the physical resource help identify an allocable amount of the physical resource. Physical resources of an infrastructure are quantified to support resource management. Quantifying physical resources is associated with devices of the infrastructure and requests for physical resources in the infrastructure to perform different types of operations', 'Datacenter power management system. Various for implementing resource management for an infrastructure are provided. Resource management includes datacenter byproduct management interfaces, datacenter power management, datacenter operations optimization and infrastructure resource management. Resource management facilitates using and distributing physical resources, including incidental physical resources that are generated during operation of an infrastructure, based on a minimum threshold reserve of the physical resource associated with the operating the infrastructure. Resource management can include controlling an amount of the physical resource that is generated and an amount the physical resource that is reserved. The minimum threshold reserve in combination with the control over generating and reserving the physical resource help identify an allocable amount of the physical resource. Physical resources of an infrastructure are quantified to support resource management. Quantifying physical resources is associated with devices of the infrastructure and requests for physical resources in the infrastructure to perform different types of operations']"
26,36,26_schedule wirelessly_access point_wlan_wirelessly transmit,"['schedule wirelessly', 'access point', 'wlan', 'wirelessly transmit', 'transmit', 'time twt', 'aps', 'wirelessly', 'power saving', 'area wlan']","['FOR INDICATING SERVICE PERIOD INFORMATION FOR RESTRICTED TARGET WAKE TIME. A device may generate a frame relating to a target wake time (TWT) schedule. In response to determining that the device cannot accept a request for a new membership of the TWT schedule, the device may set a subfield of the frame to a first value, indicating, to a receiver device receiving the frame, to avoid sending a request for a new membership of the TWT schedule. In response to determining that there is at least one wireless device having a membership of the TWT schedule, the device may set the subfield of the frame to a second value. In response to determining that there exists another TWT schedule set up for an overlapping basic service set (OBSS), the device may set the subfield of the frame to a fourth value. The device may wirelessly transmit the generated frame to the receiver device', 'FOR INDICATING SERVICE PERIOD INFORMATION FOR RESTRICTED TARGET WAKE TIME. A device may generate a frame relating to a target wake time (TWT) schedule. In response to determining that the device cannot accept a request for a new membership of the TWT schedule, the device may set a subfield of the frame to a first value, indicating, to a receiver device receiving the frame, to avoid sending a request for a new membership of the TWT schedule. In response to determining that there is at least one wireless device having a membership of the TWT schedule, the device may set the subfield of the frame to a second value. In response to determining that there exists another TWT schedule set up for an overlapping basic service set (OBSS), the device may set the subfield of the frame to a fourth value. The device may wirelessly transmit the generated frame to the receiver device', 'ACCESS POINT (AP) POWER SAVE ENHANCEMENTS. Some embodiments include an apparatus, method, and computer program product for access point (AP) power save enhancements. AP power save enhancements reduce power consumption for APs including multi-link device (MLD) APs, mobile APs and mobile AP stations. Some embodiments include an uplink (UL) multi-user (MU)-Request to Send (RTS) power save feature, that allows an AP to be available while operating in a low power receive (LPR) state (e.g., low power mode) and transition to a full power mode to receive data using a bandwidth greater than 20 MHz. Some embodiments include a Target Wake Time (TWT) UL MU-RTS AP power enhancement feature that allows an AP to operate in the LPR during a TWT service period (SP). Some embodiments allow mobile devices (e.g., a smart phone) to operate in as an AP (e.g., a mobile AP, a mobile AP station) and reduce power consumption']"
27,36,27_display processing_image display_processing display_managing display,"['display processing', 'image display', 'processing display', 'managing display', 'frame display', 'image power', 'displays', 'auxiliary display', 'display display', 'pixels display']","['Electronic display partial image frame update . An electronic device a display panel and an image data source designed to determine a differing region in the image frame by comparing source image data and image data corresponding with a previous image frame. The electronic device may also include a display pipeline between the image data source and the display panel. The display pipeline image processing circuitry to convert image data from a source space to a display space and image processing circuitry to spatially process the image data. The display pipeline may determine a crop region by converting the differing region to the display space and determine a partial frame region, based on the image data to be spatially processed, by the image processing circuitry. The display pipeline may also determine and retrieve a fetch region smaller than the image frame by converting the partial frame region to the source space', 'Electronic display adaptive refresh rate . for controlling operation of an electronic display are provided. One embodiment describes an electronic display, which includes a display driver that writes image frames to pixels of the electronic display with a first refresh rate or a second refresh rate; and a timing controller that receives image frames from an image source, in which image frames are displayed on the electronic display to play video content; detects a cadence with which image frames are received from the image source; and, based at least in part on the cadence of image frames, instructs the display driver to write each of image frames either as a single image frame at the first refresh rate or an image frame at the first refresh rate followed by a repeat of the image frame at the second refresh rate', 'Electronic display power management . An electronic device a display panel to display images based on corresponding image data and an image source to pre-render a flip-book including a first image frame for display at a first target presentation time and a second image frame for display at a second target presentation time. The electronic device may also include a display pipeline coupled between the display panel and the image source having image data processing circuitry to process image data for display. The electronic device may also include a controller to instruct the display pipeline to process image data, to determine a power-on time based on a target presentation time, and to instruct the display pipeline to power-gate the image data processing circuitry upon completion of the processing of image data and until the power-on time is reached']"
28,36,28_instruction memory_instruction blocks_instruction block_memory operations,"['instruction memory', 'instruction blocks', 'instruction block', 'memory operations', 'instructions memory', 'memory block', 'instruction executed', 'core instruction', 'executing instruction', 'instruction set']","['Store nullification in the target field. are disclosed for nullifying memory store instructions identified in a target field of a nullification instruction. In some examples of the disclosed technology, an apparatus can include memory and one or more block-based processor cores fetch and execute instruction blocks. One of the cores can include a control unit configured, based at least in part on receiving a nullification instruction, to obtain an instruction identification for a memory access instruction of memory access instructions, based on a target field of the nullification instruction. The memory access instruction associated with the instruction identification is nullified. The memory access instruction is in a first instruction block of instruction blocks. Based on the nullified memory access instruction, a subsequent memory access instruction from the first instruction block is executed', 'Multi-nullification. are disclosed for nullifying memory store instructions and one or more registers identified in a target field of a nullification instruction. In some examples of the disclosed technology, an apparatus can include memory and one or more block-based processor cores fetch and execute instruction blocks. One of the cores can include a control unit configured, based at least in part on receiving a nullification instruction, to obtain an instruction identification for a memory access instruction of memory access instructions and a register identification of registers, based on a first and second target fields of the nullification instruction. The at least one register and the memory access instruction associated with the instruction identification are nullified. Based on the nullified memory access instruction, a subsequent memory access instruction is executed', 'MULTI-NULLIFICATION. are disclosed for nullifying memory store instructions and one or more registers identified in a target field of a nullification instruction. In some examples of the disclosed technology, an apparatus can include memory and one or more block-based processor cores fetch and execute instruction blocks. One of the cores can include a control unit configured, based at least in part on receiving a nullification instruction, to obtain an instruction identification for a memory access instruction of memory access instructions and a register identification of registers, based on a first and second target fields of the nullification instruction. The at least one register and the memory access instruction associated with the instruction identification are nullified. Based on the nullified memory access instruction, a subsequent memory access instruction is executed']"
29,30,29_energy usage_consumption hardware_energy utilization_power consumption,"['energy usage', 'consumption hardware', 'energy utilization', 'power consumption', 'energy consumption', 'energy profiling', 'energy consumed', 'power consumed', 'resource consumption', 'application energy']","['Application power usage. are disclosed for determining hours of utility of an application per amount of energy consumed by the application for a wide variety of device types. For each subsystem of a client device, a model of the subsystem is used to estimate a portion of the total energy consumed by the subsystem during a predetermined period of time. Energy consumed by a subsystem is apportioned to one or more applications or daemons that utilize the subsystem. Energy usage by a daemon is apportioned to one or more applications that the daemon performs work on behalf of. A large sample of application energy consumption information is gathered by an energy server and provided to an application information server that is accessible by developers. Thus, a developer can view energy consumption vs. application utility, by client device type and by subsystem for the client device type', 'Managing resource power states in shared environments. Customers in a multi-tenant environment can obtain power consumption information for a set of resources or other computing components used by those customers, including time-accurate accounting for various components of those resources utilized on behalf of the customer. A customer can also have the ability to specify how the resources are to be operated when used for the customer, in order to manage the amount of power consumption. The accounting performed even when the resources are shared among multiple users or entities. Various hardware components or agents used to provide detailed power consumption information for those components that is associated with a particular customer. The information used not only for accounting and monitoring purposes, but also to make dynamic adjustments based on various changes in usage, power consumption, or other such factors', 'Processor energy monitoring and dynamic adjustment. Customers in a multi-tenant environment can obtain energy consumption information for a set of resources or other computing components used by those customers, including time-accurate accounting for various components of those resources utilized on behalf of the customer. A customer can also have the ability to specify how the resources are to be operated when used for the customer, in order to manage the amount of energy consumption. The accounting performed even when the resources are shared among multiple users or entities. Various hardware components or agents used to provide detailed energy consumption information for those components that is associated with a particular customer. The information used not only for accounting and monitoring purposes, but also to make dynamic adjustments based on various changes in usage, energy consumption, or other such factors']"
30,29,30_mapping navigation_navigation application_map_maps,"['mapping navigation', 'navigation application', 'map', 'maps', 'mapping', 'providing navigation', 'navigation', 'client map', 'application', 'application presents']","['NAVIGATION APPLICATION. Some embodiments provide a navigation application that presents a novel navigation presentation on a device. The application identifies a location of the device, and identifies a style of road signs associated with the identified location of the device. The application then generates navigation instructions in form of road signs that match the identified style. To generate the road sign, the application identifies a road sign template image for the identified style, and generates the road sign by compositing the identified road sign template with text instruction and graphical instruction. , the road sign is generated as a composite textured image that has a texture and a look associated with the road signs at the identified location', 'Navigation application. Some embodiments provide a navigation application that presents a novel navigation presentation on a device. The application identifies a location of the device, and identifies a style of road signs associated with the identified location of the device. The application then generates navigation instructions in form of road signs that match the identified style. To generate the road sign, the application identifies a road sign template image for the identified style, and generates the road sign by compositing the identified road sign template with text instruction and graphical instruction. , the road sign is generated as a composite textured image that has a texture and a look associated with the road signs at the identified location', 'Virtual camera for 3D maps. Some embodiments provide a that stores a mapping application which when executed on a device by at least one processing unit provides automated animation of a three-dimensional (3D) map along a navigation route. The mapping application identifies a first set of attributes for determining a first position of a virtual camera in the 3D map at a first instance in time. Based on the identified first set of attributes, the mapping application determines the position of the virtual camera in the 3D map at the first instance in time. The mapping application identifies a second set of attributes for determining a second position of the virtual camera in the 3D map at a second instance in time. Based on the identified second set of attributes, the mapping application determines the position of the virtual camera in the 3D map at the second instance in time. The mapping application renders an animated 3D map view of the 3D map from the first instance in time to the second instance in time based on the first and second positions of the virtual camera in the 3D map']"
31,29,31_connection managing_background connections_cellular telephone_communicate cellular,"['connection managing', 'background connections', 'cellular telephone', 'communicate cellular', 'interface monitoring', 'bandwidth usage', 'initiating connection', 'alive packets', 'phone described', 'connection interfaces']","['Intelligent connection management for multiple interfaces. A computing device supports multiple different network interfaces providing respective connections to, for example WiFi, short-range and near field communication (NFC), and mobile data (e.g., cellular) networks, over which bandwidth-consuming applications may operate. An operating system (OS) instantiated on the computing device supports a connection manager dynamically and concurrently optimize utilization of the available network connections across the executing applications to provide seamless user experiences on the device while meeting various user objectives. These objectives , for example, maximizing device battery life, minimizing costs associated with use of mobile data plans and other metered network connections, minimizing glitches, data buffering, and disruptions (e.g., when streaming multimedia, downloading files, and engaging in real-time communications like voice and video calls), and transparency of operation as the diverse network connections are utilized', ""Smart management of background network connections. In some implementations, a network daemon can manage access to a mobile device's network interface. The network daemon (e.g., network connection managing process) can monitor the condition of the mobile device's network connection on one or more interfaces. The network daemon can monitor many conditions on the mobile device. The network daemon can receive background networking requests from network clients (e.g., processes, applications) that specify criteria for initiating a network connection. The network daemon can then smartly manage network connections taking into account network conditions, mobile device conditions and/or client criteria received in the client request. This can help reduce battery life impact, memory usage, likelihood of call drops, data usage cost, and load on network operators"", ""Smart management of background network connections based on historical data. In some implementations, a network daemon can manage access to a mobile device's network interface. The network daemon (e.g., network connection managing process) can monitor the condition of the mobile device's network connection on one or more interfaces. The network daemon can monitor many conditions on the mobile device. The network daemon can receive background networking requests from network clients (e.g., processes, applications) that specify criteria for initiating a network connection. The network daemon can then smartly manage network connections taking into account network conditions, mobile device conditions and/or client criteria received in the client request. This can help reduce battery life impact, memory usage, likelihood of call drops, data usage cost, and load on network operators""]"
32,28,32_light control_control light_light emitters_light sensor,"['light control', 'control light', 'light emitters', 'light sensor', 'output light', 'lights', 'sensors light', 'lighting', 'corresponding light', 'light source']","['PARTITIONED DISPLAY AND CONTROL TO PROVIDE POWER MANAGEMENT IN LIQUID CRYSTAL DISPLAY. A computing device includes a backlight display having light sources, each light source being associated with at least one, but not all, of different individual regions of the backlight display. The computing device includes a display controller turn on light sources, while other ones of the light sources are not turned on, to provide backlight illumination to an individual region of the backlight display associated with the light source(s) that are turned on, while not providing backlight illumination to one or more other individual regions of the backlight display. The computing device includes an event handler detect an occurrence of an event that handled by a program installed on the computing device. The computing device includes a notification engine , in response to the event handler detecting the occurrence of the event, provide a first visual notification to a user of the detection of the event on the backlight display, the first visual notification is provided within a region of the backlight display that is provided with backlight illumination while backlight illumination is not provided to the one or more other individual regions of the backlight display', 'Electronic devices for controlling lights. The describes a network device that is capable of coordinating the control of light emitters. For example, the network device may receive data indicating conditions for activating the light emitters. The network device may then receive sensor data generated by various sensors, such as motion sensors, light sensors, or a timer. Using the sensor data, the network device may determine that the conditions are satisfied and, in response, cause the light emitters to activate. To activate first light emitters, the network device may transmit a signal to an electronic device that causes the first light emitters to activate. The first light emitters powered by the electronic device. Additionally, to activate second light emitters, the network device may transmit signals to the second light emitters that include commands to activate', 'Electronic devices for controlling lights. The describes an electronic device that is capable of coordinating the control of various types of lights. For example, the electronic device may receive data indicating conditions for activating the light emitters. The electronic device may then obtain sensor data generated by various sensors, such as motion sensors, light sensors, or a timer. Using the sensor data, the electronic device may determine that the conditions are satisfied and, in response, cause the light emitters to activate. To activate a first type of light emitters, the electronic device may cause power to be provided to the first type of emitters via connectors. Additionally, to activate additional types of light emitters, the electronic device may transmit signals to the additional types of light emitters that include commands to activate. The additional types of light emitters powered by the electronic device or external power sources']"
33,26,33_fuel cell_fuel cells_cell fuel_power controller,"['fuel cell', 'fuel cells', 'cell fuel', 'power controller', 'power generation', 'source fuel', 'power generator', 'operation fuel', 'design energy', 'fuel']","['Fuel cell system coupled to a portable computing device. The disclosed embodiments relate to the design of a fuel cell system which is capable of both providing power to and receiving power from a rechargeable battery in a portable computing device. This eliminates the need for a bulky and heavy battery within the fuel cell system, which can significantly reduce the size, weight and cost of the fuel cell system. This fuel cell system includes a fuel cell stack which converts fuel into electrical power. It also includes a controller which controls operation of the fuel cell system. The fuel cell system additionally includes a power link that transfers electrical power between the fuel cell system and the portable computing device, and a communication link that provides communication between the portable computing device and the controller for the fuel cell system. The controller can regulate both the electrical power provided by the fuel cell system to the portable computing device and the electrical power provided by the rechargeable battery to the fuel cell system', 'Data center balance of plant integrated into fuel cell system design. An energy system data center computer equipment, a data center power system simultaneously provide power for operation of the data center equipment and power for cooling the data center equipment, fuel cells provide power to the data center power system, an on-site battery storage provide backup power and power conditioning to the fuel cells, an on-site hydrogen storage to provide fuel to the fuel cells, and an excess heat recovery connection transfer a liquid from the data center power system to provide cooling to the fuel cells', 'Dynamically controlled heat exchange for cascading startup of fuel cell grids. A “Cascading Startup Controller” provides various techniques for quickly and efficiently initializing grids of interconnected fuel cells. In general, the Cascading Startup Controller dynamically controls heat exchange between fuel cells in the grid to produce a cascading startup of the fuel cell grid via an expanding pattern of excess thermal energy routing from hotter fuel cell stacks to cooler fuel cell stacks. This expanding pattern of excess thermal energy routing is dynamically controlled via automated valves of a heat exchange grid coupled to the fuel cell grid to decrease a total startup time for fuel cell stacks in the grid. Additional excess heat beyond that used to heat fuel cells to operational temperatures is then made available for a variety of purposes, including, but not limited to, preheating gas or other fuel for use by the fuel cells, local or community-based heating systems, heat-based energy cogeneration systems, etc']"
34,26,34_film transistors_film transistor_pixels_transistors,"['film transistors', 'film transistor', 'pixels', 'transistors', 'display display', 'photovoltaic cells', 'photodetector', 'photovoltaic cell', 'pixels formed', 'display panel']","['Silicon and semiconducting oxide thin-film transistor displays. An electronic device display may have an array of pixel circuits. Each pixel circuit an organic light-emitting diode and a drive transistor. Each drive transistor adjusted to control how much current flows through the organic light-emitting diode. Each pixel circuit one or more additional transistors such as switching transistors and a storage capacitor. Semiconducting oxide transistors and silicon transistors used in forming the transistors of the pixel circuits. The storage capacitors and the transistors formed using metal layers, semiconductor structures, and dielectric layers. Some of the layers removed along the edge of the display to facilitate bending. The dielectric layers may have a stepped profile that allows data lines in the array to be stepped down towards the surface of the substrate as the data lines extend into an inactive edge region', 'PATTERNING IN DEVICES WITH ORGANIC LIGHT-EMITTING DIODE DISPLAYS AND SENSORS. An electronic device a display and an optical sensor formed underneath the display. A pixel removal region on the display may at least partially overlap with the sensor. The pixel removal region non-pixel regions each of which is devoid of thin-film transistors. non-pixel regions is increase the transmittance of light through the display to the sensor. In addition to removing thin-film transistors in the pixel removal region, additional layers in the display stack-up removed. In particular, a cathode layer, polyimide layer, and/or substrate in the display stack-up patterned to have an opening in the pixel removal region. A polarizer bleached in the pixel removal region for additional transmittance gains. The cathode layer removed using laser ablation with a spot laser or blanket illumination', 'Electronic device having display with thin-film encapsulation. An organic light-emitting diode display may have an array of pixels formed from a layer of thin-film circuitry. The thin-film circuitry formed on a glass layer that serves as an inner layer of encapsulation for the array of pixels formed from the thin-film circuitry. A thin-film encapsulation layer may overlap the array of pixels and may serve as an opposing outer layer of encapsulation for the array of pixels formed by the thin-film circuitry. An electronic device may have opposing front and rear faces. The display mounted in a housing on the front face. The housing may have a planar rear wall on the rear face. A display cover layer associated with the display may overlap the pixel array. A touch sensor and optical layers such as a circular polarizer layer and a compensation layer interposed between the display cover layer and the thin-film']"
35,26,35_backup power_power grid_grid power_power main,"['backup power', 'power grid', 'grid power', 'power main', 'utility power', 'power feed', 'power center', 'power distribution', 'uninterruptible power', 'power load']","[""Learning power grid characteristics to anticipate load. Improving the operations of a data center that is located within a power grid and that includes its own power sources. Past operational characteristics of the power grid are analyzed to derive learned characteristics for the power grid. Current and/or future operational characteristics of the power grid are also monitored. A prediction regarding an upcoming, anticipated load for the power grid is then generated using the learned characteristics and the monitored characteristics. In response to this prediction, one or more mitigation operations are selected and then performed at the data center to ensure that the data center is adequately available. Some of these mitigation operations include, but are not limited to, causing the data center to consume more power, causing the data center's power sources to store more power, or causing the data center to migrate services and/or data to a different data center"", 'Backup power system for rack-mounted equipment. A power supply system for data center racks a main power circuit including a power factor correction (PFC) module and a bypass power circuit in parallel to the main power circuit. During normal operation, the main power circuit provides power output because the output voltage of the PFC module in the main power circuit under normal conditions is higher than the output voltage of the bypass power circuit. When the PFC module in the main power circuit fails, the bypass power circuit provides power output in bypass operation. The bypass power circuit provides power by rectifying a three-phase AC current to produce an output suitable for equipment that uses DC power', 'Power capping based on generator capacity. A data center may use generators for backup power, where the backup generators are able to serve less than the maximal power load of the data center. The use of generators that can serve less than the maximal power load recognized by, and addressed by, the power policy for the data center. When utility power is lost, the power policy manager may detect that the data center is switching to generator power, and may have knowledge of the capacity of those generators. If the capacity is less than the maximal power load of the data center, the power policy manager may shed load by throttling equipment in the data center to lower power levels. The policy may specify which pieces of equipment are to be throttled. When utility power is restored, the throttling of the equipment removed by the power policy manager']"
